"Band 1","Band 1RSR","Band 2","Band 2RSR","Band 3","Band 3RSR","Band 4","Band 4RSR","Band 5","Band 5RSR","Band 6","Band 6RSR","Band 7","Band 7RSR","Band 8","Band 8RSR","Band 9","Band 9RSR","Band 10","Band 10RSR","Band 11","Band 11RSR","Band 12","Band 12RSR","Band 13","Band 13RSR","Band 14","Band 14RSR","Band 15","Band 15RSR","Band 16","Band 16RSR","Band 17","Band 17RSR","Band 18","Band 18RSR","Band 19","Band 19RSR","Band 20","Band 20RSR","Band 21","Band 21RSR","Band 22","Band 22RSR","Band 23","Band 23RSR","Band 24","Band 24RSR","Band 25","Band 25RSR","Band 26","Band 26RSR","Band 27","Band 27RSR","Band 28","Band 28RSR","Band 29","Band 29RSR","Band 30","Band 30RSR","Band 31","Band 31RSR","Band 32","Band 32RSR","Band 33","Band 33RSR","Band 34","Band 34RSR","Band 35","Band 35RSR","Band 36","Band 36RSR"
,,,,,,,,3.05,2.99034E-05,3.2,2.73981E-06,4.1500001,2.1675E-06,,,,,,,,,,,,,,,,,,,,,,,,,3.8708508,0.56656,4.0065913,0.86812,3.9714017,0.94263,4.0759611,0.97635,4.434535,1,4.5021005,0.86979,3.05,6.80403E-06,5.1999998,0.000171391,5.1999998,0.000366713,5.1999998,0.000208325,5.1999998,0.0009346,5.1999998,0.000583179,5.1999998,5.00998E-05,5.1999998,0.000167538,5.1999998,0.000666956,5.1999998,0.000558211,5.1999998,0.000680768
,,,,,,,,3.0999999,5.43604E-06,3.25,1.71176E-05,4.1999998,4.38454E-06,,,,,,,,,,,,,,,,,,,,,,,,,3.88081,0.30093,4.01159,0.79297,3.9764814,0.92216,4.0810633,0.97472,4.4394636,0.99965,4.5071478,0.92928,3.0999999,5.21535E-05,5.25,1.38358E-05,5.25,4.84092E-05,5.25,8.75358E-05,5.25,0.000330025,5.25,0.00067813,5.25,0.000405828,5.25,0.00013936,5.25,0.000178454,5.25,0.000175708,5.25,0.000899618
,,,,,,,,3.1500001,3.18799E-05,3.3,9.44514E-06,4.25,5.72085E-06,,,,,,,,,,,,,,,,,,,,,,,,,3.8909142,0.17225,4.0166092,0.69093,3.9815762,0.92713,4.0859323,0.97471,4.4444118,0.99268,4.5119662,0.96702,3.1500001,9.57169E-06,5.3000002,0.000258253,5.3000002,3.89282E-05,5.3000002,0.000224462,5.3000002,0.000276234,5.3000002,9.51136E-06,5.3000002,0.000300766,5.3000002,5.04028E-05,5.3000002,7.46591E-05,5.3000002,0.00037093,5.3000002,2.72282E-05
,,,,,,,,3.2,3.45013E-05,3.3499999,2.61189E-06,4.3000002,5.13862E-06,,,,,,,,,,,,,,,,,,,,,,,,,3.9009323,0.1073,4.0216479,0.56815,3.9864748,0.95486,4.0910082,0.94961,4.4493799,0.98608,4.5169911,0.99377,3.2,1.51901E-05,5.3499999,0.000136788,5.3499999,7.44344E-05,5.3499999,0.000145424,5.3499999,0.000159445,5.3499999,0.000594337,5.3499999,2.99385E-05,5.3499999,5.17E-05,5.3499999,9.35324E-05,5.3499999,0.000444035,5.3499999,0.000380628
,,,,,,,,3.25,5.06928E-05,3.4000001,2.16951E-06,4.3499999,1.46734E-06,,,,,,,,,,,,,,,,,,,,,,,,,3.910862,0.06689,4.0264845,0.44102,3.9913917,0.98338,4.0960665,0.85219,4.4543667,0.97343,4.5220003,1,3.25,3.56702E-05,5.4000001,0.000106617,5.4000001,0.000194426,5.4000001,0.000105973,5.4000001,0.000128281,5.4000001,0.000123222,5.4000001,0.000101196,5.4000001,0.000161619,5.4000001,0.000170894,5.4000001,9.30586E-05,5.4000001,0.000130506
,,,,,,,,3.3,2.47604E-05,3.45,1.3001E-06,4.4000001,5.99232E-06,,,,,,,,,,,,,,,,,,,,,,,,,3.9209218,0.0378,4.031558,0.31335,3.9965425,1,4.1008878,0.67287,4.4593711,0.96604,4.5269923,0.9973,3.3,4.31204E-05,5.4499998,0.000100564,5.4499998,0.000132347,5.4499998,0.000116536,5.4499998,2.45418E-05,5.8499999,0.000156985,5.4499998,6.71244E-06,5.4499998,5.0585E-05,5.4499998,0.000148678,5.4499998,1.21458E-05,5.4499998,0.000197454
,,,,,,,,3.3499999,4.96546E-05,3.5,3.14086E-06,4.4499998,8.00763E-07,,,,,,,,,,,,,,,,,,,,,,,,,3.9309075,0.02005,4.0366459,0.2101,4.0014997,0.95775,4.1059084,0.4545,4.4643912,0.96085,4.5319653,0.98221,3.3499999,2.15025E-05,5.5,9.16958E-06,5.5,7.4315E-05,5.5,5.70061E-05,5.5,2.81673E-05,5.9000001,5.77114E-05,5.5,0.000202775,5.5,8.07485E-06,5.5,0.00011161,5.5,0.000130585,5.5,0.000140989
,,,,,,,,3.4000001,3.50603E-05,3.55,3.30043E-05,4.5,7.68835E-06,,,,,,,,,,,,,,,,,,,,,,,,,3.9408371,0.01331,4.0415249,0.1345,4.0064774,0.83175,4.1109071,0.27371,4.4694242,0.9549,4.5371327,0.96544,3.4000001,4.60475E-05,5.5500002,2.75261E-05,5.5500002,3.83115E-05,5.5500002,1.93689E-05,5.5500002,9.59514E-05,5.9499998,1.31235E-05,5.5500002,9.80033E-05,5.5500002,8.29417E-05,5.5500002,0.000334176,5.5500002,2.92092E-05,5.5500002,9.87939E-07
,,,,,,,,3.45,4.46395E-05,3.5999999,2.85835E-06,4.5500002,2.67104E-06,,,,,,,,,,,,,,,,,,,,,,,,,3.9509454,0.01008,4.0466352,0.08002,4.011476,0.64997,4.1158848,0.16666,4.4744692,0.94229,4.5420628,0.95007,3.45,8.88461E-06,5.5999999,4.39564E-05,5.5999999,2.75095E-05,5.5999999,2.72903E-05,5.5999999,0.000157512,6,3.51486E-05,5.5999999,1.63548E-05,5.5999999,0.000125019,5.5999999,1.47491E-05,5.5999999,0.000143935,5.5999999,0.000254992
,,,,,,,,3.5,2.79888E-05,3.6500001,7.65118E-06,4.5999999,9.13264E-06,,,,,,,,,,,,,,,,,,,,,,,,,3.9512632,0.01,4.0515304,0.0483,4.0164948,0.45978,4.1210546,0.10282,4.4795218,0.89363,4.5469713,0.94175,3.5,2.22977E-05,5.6500001,3.57213E-05,5.6500001,2.04709E-05,5.6500001,0.000148396,5.6500001,0.000149713,6.0500002,5.42177E-05,5.6500001,0.000161493,5.6500001,4.47085E-05,5.6500001,0.000290207,5.6500001,6.62388E-05,5.6500001,0.00013764
,,,,,,,,3.55,0.000220931,3.7,5.08091E-07,4.6500001,7.70868E-06,,,,,,,,,,,,,,,,,,,,,,,,,3.9690857,0.00556,4.0566521,0.02822,4.0215335,0.29777,4.1259875,0.06608,4.4843602,0.80276,4.5520697,0.9334,3.55,1.98458E-05,5.6999998,4.38169E-05,5.6999998,3.54624E-05,5.6999998,1.59681E-05,5.6999998,8.17775E-05,6.0999999,6.83132E-05,5.6999998,3.13873E-05,5.6999998,6.7182E-05,5.6999998,0.000174557,5.6999998,7.1022E-05,5.6999998,3.11221E-05
,,,,,,,,3.5999999,4.06285E-05,3.75,2.09889E-05,4.6999998,1.28654E-05,,,,,,,,,,,,,,,,,,,,,,,,,3.9790425,0.00369,4.0615525,0.01795,4.0263705,0.18033,4.1308985,0.04342,4.4894214,0.67142,4.5571451,0.90642,3.5999999,7.53675E-05,5.75,0.000122712,5.75,4.56819E-05,5.75,7.21292E-05,5.75,0.000205414,6.1500001,9.94704E-05,5.75,0.000145531,5.75,3.50401E-06,5.75,0.000185555,5.75,4.10557E-05,5.75,4.0055E-05
,,,,,,,,3.6500001,6.65589E-05,3.8,3.27347E-07,4.75,4.0627E-05,,,,,,,,,,,,,,,,,,,,,,,,,3.9890645,0.00213,4.0666747,0.01171,4.0314436,0.09997,4.1360021,0.02758,4.494482,0.51865,4.5619874,0.82921,3.6500001,1.38283E-05,5.8000002,1.86193E-05,5.8000002,3.09973E-05,5.8000002,4.9199E-05,5.8000002,0.000135332,6.1999998,0.000133218,6.3000002,0.000174901,5.8000002,1.67426E-05,5.8000002,2.69786E-05,5.8000002,3.85087E-05,5.8000002,0.000172685
,,,,,,,,3.7,5.45979E-05,3.8499999,9.30447E-06,4.8000002,1.74814E-05,,,,,,,,,,,,,,,,,,,,,,,,,3.9989495,0.00145,4.0692034,0.01,4.0365319,0.05547,4.1408739,0.01751,4.4995394,0.3764,4.5670199,0.68777,3.7,4.61005E-05,5.8499999,4.11511E-05,5.8499999,2.13452E-05,5.8499999,8.18013E-06,5.8499999,8.79388E-06,6.25,9.46665E-05,6.3499999,0.000298967,5.8499999,0.000118609,5.8499999,5.17232E-05,5.8499999,2.45967E-06,5.8499999,0.000260749
,,,,,,,,3.75,0.000153785,3.9000001,9.60632E-06,4.8499999,9.72678E-06,,,,,,,,,,,,,,,,,,,,,,,,,4.0089169,0.00129,4.0766797,0.0061,4.0414104,0.03258,4.1459398,0.01034,4.5043707,0.264,4.5720339,0.50355,3.75,2.92178E-05,5.9000001,1.03745E-05,5.9000001,9.37644E-05,5.9000001,7.42218E-05,5.9000001,0.000214382,6.3000002,2.84462E-05,6.4000001,0.000158161,5.9000001,1.5536E-05,5.9000001,1.25079E-05,5.9000001,3.03667E-05,5.9000001,0.000140617
,,,,,,,,3.8,9.2629E-05,3.95,6.40832E-06,4.9000001,2.01426E-06,,,,,,,,,,,,,,,,,,,,,,,,,4.0189657,0.00102,4.0815582,0.00442,4.0465212,0.02059,4.1463265,0.01,4.5094128,0.1744,4.5770302,0.33431,3.8,7.97392E-05,5.9499998,1.55407E-05,5.9499998,8.78809E-05,5.9499998,1.65128E-05,5.9499998,0.000213679,6.3499999,0.000189978,6.4499998,6.24623E-05,5.9499998,5.49495E-05,5.9499998,4.04423E-05,5.9499998,0.000207661,5.9499998,5.24582E-05
,,,,,,,,3.8499999,0.000179203,4,1.30338E-05,4.9499998,8.16953E-06,,,,,,,,,,,,,,,,,,,,,,,,,4.0290895,0.00081,4.0866456,0.00278,4.0514159,0.01406,4.1540532,0.00328,4.5144424,0.111,4.5820131,0.21504,3.8499999,7.14862E-05,6,4.80042E-05,6,1.92657E-05,6,0.000105039,6,0.000193259,6.4000001,0.000151529,6.5,9.96007E-05,6,0.000160809,6,8.14111E-05,6,0.000105551,6,7.01245E-05
,,,,,,,,3.9000001,9.9477E-05,4.0500002,4.16407E-05,5,9.92332E-06,,,,,,,,,,,,,,,,,,,,,,,,,4.039052,0.00053,4.0914974,0.0019,4.0564027,0.01,4.1590824,0.00147,4.5194578,0.06763,4.5869846,0.13974,3.9000001,0.000150252,6.0500002,1.71604E-05,6.0500002,5.53335E-05,6.0500002,6.43101E-05,6.0500002,7.36598E-05,6.4499998,8.57715E-05,6.5500002,0.000165068,6.0500002,0.00013616,6.0500002,0.000167021,6.0500002,0.000193839,6.0500002,0.000360439
,,,,,,,,3.95,5.28091E-05,4.0999999,2.92385E-06,5.0500002,1.49362E-05,,,,,,,,,,,,,,,,,,,,,,,,,4.1999998,0.000119347,4.0965528,0.00098,4.059968,0.00699,4.1638966,0.00056,4.524457,0.0398,4.591948,0.09374,3.95,0.000175543,6.0999999,9.72537E-05,6.0999999,0.000133197,6.0999999,8.59504E-05,6.0999999,0.00025969,6.5,0.000102914,6.5999999,7.42245E-05,6.0999999,0.000128533,6.0999999,8.51756E-05,6.0999999,0.000134952,6.0999999,4.26968E-05
,,,,,,,,4,8.94966E-05,4.1500001,4.2177E-05,5.0999999,1.91644E-05,,,,,,,,,,,,,,,,,,,,,,,,,4.25,8.41547E-05,4.1500001,0.000317727,4.0650897,0.00513,4.25,0.000132277,4.5294375,0.02414,4.5971141,0.06266,4,0.00025734,6.1500001,6.05603E-05,6.1500001,6.83705E-06,6.1500001,4.39237E-05,6.1500001,2.46544E-06,6.5500002,0.000707935,6.6500001,5.39772E-05,6.1500001,3.4424E-05,6.1500001,0.000207089,6.1500001,0.000217221,6.1500001,0.000297837
,,,,,,,,4.0500002,0.000219833,4.1999998,7.17701E-06,5.1500001,3.08603E-06,,,,,,,,,,,,,,,,,,,,,,,,,4.3000002,6.79749E-05,4.1999998,3.31E-05,4.0699844,0.00362,4.3000002,4.36973E-05,4.5343986,0.01521,4.6020722,0.04239,4.0500002,0.000281499,6.1999998,9.45936E-05,6.1999998,9.76885E-05,6.1999998,4.03655E-05,6.1999998,0.000249751,6.5999999,8.94907E-05,6.6999998,7.10239E-05,6.1999998,5.93141E-05,6.1999998,0.000158182,6.1999998,0.000147322,6.1999998,3.2368E-05
,,,,,,,,4.0999999,0.000207615,4.25,4.67546E-06,5.1999998,3.06578E-06,,,,,,,,,,,,,,,,,,,,,,,,,4.3499999,5.63699E-05,4.25,5.35E-05,4.0750947,0.00261,4.3499999,2.32337E-05,4.5395522,0.01003,4.6070333,0.02944,4.0999999,0.000358273,6.2649021,4E-05,6.25,1.01293E-05,6.25,0.000121316,6.25,4.43567E-05,6.6500001,4.59758E-05,6.75,0.000712863,6.25,0.000264194,6.25,0.000400617,6.25,0.000188684,6.25,0.000662655
,,,,,,,,4.1500001,0.000180802,4.3000002,1.30703E-06,5.25,2.03903E-06,,,,,,,,,,,,,,,,,,,,,,,,,4.4000001,3.94826E-05,4.3000002,0.000107003,4.0799732,0.00169,4.4000001,1.11084E-05,4.5395999,0.01,4.612,0.02091,4.1500001,0.000480961,6.2800989,0.00013,6.3000002,3.33639E-06,6.3000002,9.6521E-05,6.3000002,3.61603E-06,6.6999998,0.000134216,6.8000002,5.10599E-05,6.3000002,0.000119726,6.3000002,0.000443622,6.3000002,1.33103E-05,6.3000002,0.000350077
,,,,,,,,4.1999998,0.000155538,4.3499999,6.01034E-06,5.3000002,1.31982E-05,,,,,,,,,,,,,,,,,,,,,,,,,4.4499998,3.39403E-05,4.3499999,1.63E-05,4.0850606,0.00107,4.4499998,1.90268E-05,4.5478988,0.00524,4.6169758,0.01415,4.1999998,0.000466553,6.295042,5E-05,6.3499999,6.45293E-05,6.3499999,0.000180143,6.3499999,7.54915E-06,6.75,0.000696078,6.8499999,0.000410367,6.3499999,2.56146E-05,6.3499999,0.000152499,6.3499999,6.72519E-05,6.3499999,0.000631324
,,,,,,,,4.25,8.14687E-05,4.4000001,3.09001E-06,5.3499999,1E-08,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.4529E-05,4.4000001,8.14E-05,4.0899124,0.00064,4.5,1.28193E-05,4.5529838,0.0038,4.621253,0.01,4.25,0.000491014,6.3100567,6E-05,6.4000001,0.000172374,6.4000001,0.000133828,6.4000001,0.000315119,6.8000002,9.43529E-05,6.9000001,0.000384583,6.75,0.00016054,6.4000001,0.000730385,6.4000001,0.000260999,6.4000001,5.78384E-05
,,,,,,,,4.3000002,0.000101839,4.4499998,5.14992E-06,5.4000001,4.96738E-06,,,,,,,,,,,,,,,,,,,,,,,,,4.5500002,3.35874E-05,4.4499998,4.99E-05,4.0949678,0.00023,4.5500002,1.08371E-05,4.5580454,0.0028,4.6249175,0.00593,4.3000002,0.00046767,6.325078,7E-05,6.4499998,4.00298E-05,6.4499998,0.000139462,6.4499998,2.7434E-05,6.8499999,8.10013E-05,6.9499998,0.000386092,6.8000002,0.000129965,6.4499998,1.04376E-05,6.4499998,0.000107435,6.4499998,0.000101859
,,,,,,,,4.3499999,0.000111342,4.5,3.59554E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5999999,3.71327E-05,4.5,0.00026522,4.1500001,0.000199196,4.5999999,8.75001E-06,4.563086,0.00218,4.6299376,0.0036,4.3499999,0.000518789,6.3400774,5E-05,6.5,9.21363E-05,6.5,0.000132031,6.5,0.000143341,6.9000001,0.000250134,7,0.00037886,6.8499999,0.000130071,6.5,0.000399825,6.5,0.000388763,6.5,5.69153E-05
,,,,,,,,4.4000001,0.000103626,4.5500002,5.28429E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6500001,3.13773E-05,4.5500002,0.000214834,4.1999998,5.63958E-05,4.6500001,6.48722E-06,4.5678973,0.00149,4.6349764,0.00216,4.4000001,0.000633884,6.3550744,4E-05,6.5500002,9.52585E-05,6.5500002,0.000122506,6.5500002,0.000104653,6.9499998,0.000501888,7.0500002,0.000385628,6.9000001,0.000121515,6.5500002,0.00108733,6.5500002,0.00100039,6.5500002,0.000150366
,,,,,,,,4.4499998,0.00019466,4.5999999,5.05043E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6999998,2.20035E-05,4.5999999,9.45E-06,4.25,2.30466E-05,4.6999998,4.66851E-06,4.5729008,0.00117,4.6400366,0.00149,4.4499998,0.000643408,6.3699379,8E-05,6.5999999,0.000309144,6.5999999,0.000249693,6.5999999,0.000713489,7,0.000154756,7.0999999,0.000362398,6.9499998,0.000221655,6.5999999,0.000650052,6.5999999,0.000673066,6.5999999,4.86959E-05
,,,,,,,,4.5,0.000432579,4.6500001,2.84164E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,3.15969E-05,4.6500001,2.94E-05,4.3000002,1.35503E-05,4.75,1.53038E-05,4.5780969,0.00065,4.6449056,0.00093,4.5,0.00064017,6.3849616,0.00011,6.6500001,0.00029491,6.6500001,0.000297426,6.6500001,0.00089905,7.0500002,0.000311832,7.1500001,0.000848804,7,0.000174348,6.6500001,0.000900184,6.6500001,0.000117239,6.6500001,0.00143314
,,,,,,,,4.5500002,0.000339103,4.6999998,3.43362E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8000002,2.55748E-05,4.6999998,8.24E-05,4.3499999,1.40932E-05,4.8000002,6.06259E-06,4.5830722,0.0003,4.6500082,0.0004,4.5500002,0.000635115,6.4000564,0.00019,6.6999998,0.000616972,6.6999998,0.000595339,6.6999998,0.000600144,7.0999999,5.48462E-05,7.1999998,0.000271105,7.0500002,0.000181439,6.75,0.000493446,6.6999998,0.000622848,6.6999998,0.000659119
,,,,,,,,4.5999999,0.000605175,4.75,7.10536E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8499999,1.71328E-05,4.75,3.96E-05,4.4000001,1.08633E-05,4.8499999,5.42526E-06,4.6500001,0.000164534,4.6999998,0.000382543,4.5999999,0.000628697,6.414917,0.00044,6.8749218,0.00074,6.75,0.00016278,6.75,0.000422034,7.1500001,0.000372246,7.25,0.000178872,7.0999999,0.000220874,6.8000002,0.000183611,6.75,0.000181128,6.75,0.000643741
,,,,,,,,4.6500001,0.000549873,4.8000002,2.28952E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9000001,2.04065E-05,4.8000002,2.22E-05,4.4499998,1.20183E-05,4.9000001,1.20247E-05,4.6999998,5.42444E-05,4.75,7.35786E-05,4.6500001,0.000652363,6.4299731,0.00088,6.8899646,0.00114,6.8000002,0.000168994,6.8000002,0.000457649,7.1999998,0.000235918,7.3000002,5.92663E-05,7.1500001,0.00014451,6.8499999,0.00066464,6.8000002,0.000444714,6.8000002,0.000552953
,,,,,,,,4.6999998,0.00052282,4.8499999,4.23953E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9499998,1.01696E-05,4.8499999,4.18E-05,4.5,1.45917E-05,4.9499998,3.29915E-06,4.75,2.95273E-05,4.8000002,2.94156E-05,4.6999998,0.000426035,6.4450197,0.00153,6.905035,0.00146,6.8499999,0.000125813,6.8499999,0.000514306,7.25,0.000149235,7.3499999,9.00906E-06,7.1999998,0.000205704,6.9000001,0.000184512,6.8499999,0.000452372,6.8499999,0.000200583
,,,,,,,,4.75,0.000634364,4.9000001,6.38883E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8.56184E-06,4.9000001,4.86E-05,4.5500002,1.38608E-05,5,5.56933E-06,4.8000002,1.38291E-05,4.8499999,1.52386E-05,4.75,0.00019842,6.4600043,0.00261,6.9200792,0.0019,6.9000001,0.000167915,6.9000001,0.000247197,7.3000002,6.77689E-05,7.4000001,3.46831E-05,7.25,4.43418E-05,6.9499998,0.000550595,6.9000001,2.05066E-05,6.9000001,0.000189107
,,,,,,,,4.8000002,0.000308058,4.9499998,6.32025E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0500002,4.90744E-06,4.9499998,6.43E-06,4.5999999,9.8121E-06,5.0500002,4.2056299999999996E-06,4.8499999,1.03103E-05,4.9000001,8.55611E-06,4.8000002,9.23033E-05,6.4750519,0.00441,6.9350891,0.0024,6.9499998,4.31689E-05,6.9499998,0.000162541,7.3499999,0.000483629,7.4499998,0.00034733,7.3000002,8.07767E-05,7,0.00010866,6.9499998,0.000763982,6.9499998,0.000307726
,,,,,,,,4.8499999,0.000495209,5,4.89408E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0999999,6.49598E-06,5,4.69E-05,4.6500001,8.80294E-06,5.0999999,8.05153E-06,4.9000001,2.06339E-05,4.9499998,6.59864E-06,4.8499999,0.000281821,6.4900703,0.00757,6.949924,0.00326,7,7.5276E-06,7,0.000614882,7.4000001,0.00044873,7.5,0.000174925,7.3499999,0.000244259,7.0500002,0.000630833,7,0.000617247,7,0.000308199
,,,,,,,,4.9000001,0.000635342,5.0500002,9.42272E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1500001,6.8092E-06,5.0500002,2.84E-05,4.6999998,1.29001E-05,5.1500001,6.76183E-06,4.9499998,5.75372E-06,5,2.76318E-06,4.9000001,0.000231894,6.5023608,0.01,6.9650488,0.00446,7.0500002,6.4985E-05,7.0500002,7.72542E-06,7.4499998,0.000192868,7.5500002,4.03506E-05,7.4000001,6.26005E-05,7.0999999,0.000150869,7.0500002,0.000724136,7.0500002,0.000322343
,,,,,,,,4.9499998,0.000476023,5.0999999,0.00013853,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1999998,2.94632E-06,5.0999999,5.96E-05,4.75,8.13044E-06,5.1999998,1.5324E-06,5,1.39158E-05,5.0500002,8.29362E-07,4.9499998,0.000310069,6.5106192,0.01302,6.9800153,0.00596,7.0999999,6.08598E-05,7.0999999,0.000198655,7.5,4.52553E-05,7.5999999,0.000170885,7.4499998,0.000213349,7.1500001,0.000252692,7.0999999,0.000435502,7.0999999,4.1011E-06
,,,,,,,,5,0.000428586,5.1500001,0.000196261,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,1.12073E-06,5.1500001,0.000179775,4.8000002,1.63446E-05,5.25,4.44095E-06,5.0500002,5.40404E-06,5.0999999,3.2401E-06,5,0.000129693,6.5257354,0.02203,6.9949212,0.00789,7.1500001,4.94585E-05,7.1500001,7.90596E-05,7.5500002,0.000321952,7.6500001,3.77339E-05,7.5,0.000225321,7.1999998,8.48331E-05,7.1500001,0.000332901,7.1500001,0.000219672
,,,,,,,,5.0500002,0.000573451,5.1999998,0.000268852,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3000002,5.86125E-07,5.1999998,0.000176971,4.8499999,6.43371E-06,5.3000002,5.14518E-08,5.0999999,1.91165E-06,5.1500001,2.86617E-06,5.0500002,0.000252986,6.5406303,0.03502,7.0149293,0.01,7.1999998,0.00014203,7.1999998,0.000267572,7.5999999,7.65784E-05,7.6999998,0.000651776,7.5500002,0.000128952,7.25,0.000122922,7.1999998,6.67136E-05,7.1999998,0.000197506
,,,,,,,,5.0999999,0.000704441,5.25,0.000690315,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3499999,2.85443E-06,5.25,3.8E-05,4.9000001,1.3568E-05,5.3499999,5.0199E-06,5.1500001,6.09367E-06,5.1999998,4.2737E-06,5.0999999,0.000303954,6.555706,0.05139,7.0180507,0.01055,7.25,0.000237613,7.25,0.000394592,7.6500001,9.1213E-06,7.75,0.000261505,7.5999999,0.000262155,7.3000002,0.000108942,7.25,0.000101415,7.25,0.000146441
,,,,,,,,5.1500001,0.000861844,5.3000002,0.000936704,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4000001,5.16634E-06,5.3000002,7.77E-05,4.9499998,1.16812E-06,5.4000001,1.6964E-06,5.1999998,6.06482E-06,5.25,2.31147E-06,5.1500001,0.000359334,6.570631,0.07047,7.0329652,0.01461,7.3000002,5.49215E-05,7.3000002,0.000306102,7.6999998,0.000446112,7.8000002,0.000155723,7.6500001,0.000140438,7.3499999,0.000364843,7.3000002,0.00057134,7.3000002,0.000277813
,,,,,,,,5.1999998,0.000769926,5.3499999,0.000436189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3499999,4.85E-05,5,1.90671E-06,,,5.25,5.19003E-06,5.3000002,5.91587E-07,5.1999998,0.000476701,6.5856938,0.09663,7.0480404,0.01992,7.3499999,1.26747E-05,7.3499999,0.000460505,7.75,0.000423266,7.8499999,0.000221593,7.6999998,4.98127E-05,7.4000001,2.04435E-05,7.3499999,0.000412111,7.3499999,0.000560786
,,,,,,,,5.25,0.00171468,5.4000001,9.10197E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4000001,1.52E-05,5.0500002,5.38898E-06,,,5.3000002,2.71433E-06,5.3499999,4.38303E-06,5.25,0.000369974,6.6006217,0.12894,7.0630054,0.02768,7.4000001,7.15182E-05,7.4000001,0.000385828,7.8000002,0.000277788,7.9000001,3.14488E-05,7.75,0.000116899,7.4499998,3.64177E-05,7.4000001,0.000332835,7.4000001,8.11173E-05
,,,,,,,,5.3000002,0.00218036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0999999,4.24082E-06,,,5.3499999,3.36527E-06,5.4000001,4.30777E-06,5.3000002,0.000368725,6.615695,0.16904,7.077961,0.03853,7.4499998,1.8567E-05,7.4499998,0.000450625,7.8499999,0.000186,7.9499998,0.000296749,7.8000002,0.000225907,7.5,0.000263744,7.4499998,0.000183717,7.4499998,0.000216876
,,,,,,,,5.3499999,0.000998364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1500001,8.40154E-06,,,5.4000001,3.15278E-06,,,5.3499999,0.000107151,6.6305737,0.21213,7.0930071,0.05411,7.5,0.000115482,7.5,0.000371614,7.9000001,0.000374203,8,0.000282424,7.8499999,0.000104968,7.5500002,0.000621128,7.5,0.00014465,7.5,0.000595325
,,,,,,,,5.4000001,0.000305123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1999998,1.61078E-06,,,,,,,5.4000001,4.88515E-05,6.6456451,0.26765,7.1080637,0.07784,7.5500002,4.91431E-05,7.5500002,5.82418E-05,7.9499998,0.000425624,8.1000004,3.11203E-05,7.9000001,0.00019235,7.5999999,0.000385426,7.5500002,0.000655473,7.5500002,0.00021885
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.78063E-06,,,,,,,,,6.6606674,0.34083,7.1230826,0.11232,7.5999999,0.00023197,7.5999999,0.0002263,8,1.90562E-06,8.1999998,6.0779E-05,7.9499998,0.000187489,7.6500001,1.9062E-05,7.5999999,0.000298963,7.5999999,0.000284597
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3000002,1.12722E-07,,,,,,,,,6.6755605,0.41531,7.1380692,0.16338,7.6500001,0.000238479,7.6500001,6.85358E-05,8.1000004,8.90566E-06,8.3000002,0.000100977,8,1.31845E-05,7.6999998,0.00025325,7.6500001,0.000673525,7.6500001,0.000546724
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3499999,2.07481E-06,,,,,,,,,6.6906343,0.50336,7.1530809,0.23782,7.6999998,0.000234546,7.6999998,3.52773E-05,8.1999998,1.36497E-05,8.3999996,0.000115245,8.1000004,0.000236428,7.75,0.00053737,7.6999998,0.000431869,7.6999998,0.000499582
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4000001,1.27652E-06,,,,,,,,,6.7055984,0.59731,7.1680336,0.34054,7.75,0.000217582,7.75,0.000188633,8.3000002,3.01698E-05,8.5,7.90504E-05,8.1999998,5.757E-06,7.8000002,6.48593E-05,7.75,9.98352E-05,7.75,0.000286098
